4759,Animal,Def Leppard,739,Def Leppard - Animal - 739
16171,Anillo Grabado,Spanish_Tiranos Del,738,Spanish_Tiranos Del - Anillo Grabado - 738
12883,Angry Johnny,Poe,737,Poe - Angry Johnny - 737
10834,Angry All The Time,"McGraw, Tim & Faith",736,"McGraw, Tim & Faith - Angry All The Time - 736"
10918,Angry Again,Megadeth,735,Megadeth - Angry Again - 735
10417,Angry,Matchbox 20,734,Matchbox 20 - Angry - 734
13864,Angie Baby,"Reddy, Helen",733,"Reddy, Helen - Angie Baby - 733"
14261,Angie,"Rolling Stones, The",732,"Rolling Stones, The - Angie - 732"
2624,Anger Rising,"Cantrell, Jerry",731,"Cantrell, Jerry - Anger Rising - 731"
5906,Angels Would Fall,"Etheridge, Melissa",730,"Etheridge, Melissa - Angels Would Fall - 730"
2818,Angels Working Overtime,"Carter, Deana",729,"Carter, Deana - Angels Working Overtime - 729"
3397,Angels We Have Heard On High,Christmas,728,Christmas - Angels We Have Heard On High - 728
16868,Angel's Son,Straight Up & Lajon,727,Straight Up & Lajon - Angel's Son - 727
4186,Angels Of The Silences,Counting Crows,726,Counting Crows - Angels Of The Silences - 726
4309,"Angels Listened In, The","Crests, The",725,"Crests, The - Angels Listened In, The - 725"
3831,Angels In Waiting,"Cochran, Tammy",724,"Cochran, Tammy - Angels In Waiting - 724"
3396,Angels From The Realms Of Glory,Christmas,723,Christmas - Angels From The Realms Of Glory - 723
327,Angel's Eye,Aerosmith,722,Aerosmith - Angel's Eye - 722
13510,Angels Don't Fly,"Prosser, James",721,"Prosser, James - Angels Don't Fly - 721"
433,Angels Among Us,Alabama,720,Alabama - Angels Among Us - 720
19050,Angels,"Williams, Robbie",719,"Williams, Robbie - Angels - 719"
15121,Angels,"Simpson, Jessica",718,"Simpson, Jessica - Angels - 718"
6947,Angels,"Grant, Amy",717,"Grant, Amy - Angels - 717"
15554,Angelitos Negros,Spanish,716,Spanish - Angelitos Negros - 716
1046,Angeline Is Coming Home,"Badlees, The",715,"Badlees, The - Angeline Is Coming Home - 715"
10384,Angelia,"Marx, Richard",714,"Marx, Richard - Angelia - 714"
11004,Angelene,"Messina, Jo Dee",713,"Messina, Jo Dee - Angelene - 713"
4221,Angela Jones,"Cox, Michael",712,"Cox, Michael - Angela Jones - 712"
8369,Angel Standing By,Jewel,711,Jewel - Angel Standing By - 711
10082,Angel St.,M People,710,M People - Angel St. - 710
3920,Angel On My Shoulder,"Cole, Natalie",709,"Cole, Natalie - Angel On My Shoulder - 709"
14452,Angel Of The Morning,"Rush, Merilee",708,"Rush, Merilee - Angel Of The Morning - 708"
12016,Angel Of The Morning,"Newton, Juice",707,"Newton, Juice - Angel Of The Morning - 707"
11263,Angel Of Mine,Monica,706,Monica - Angel Of Mine - 706
5898,Angel Of Mine,Eternal,705,Eternal - Angel Of Mine - 705
18158,Angel Of Harlem,U2,704,U2 - Angel Of Harlem - 704
246,Angel Of Harlem,Ace Of Base,703,Ace Of Base - Angel Of Harlem - 703
7701,Angel In Your Arms,Hot,702,Hot - Angel In Your Arms - 702
11331,Angel In My Eyes,"Montgomery, John Mi",701,"Montgomery, John Mi - Angel In My Eyes - 701"
2082,Angel In Disguise,Brandy,700,Brandy - Angel In Disguise - 700
13682,Angel From Montgomery,"Raitt, Bonnie",699,"Raitt, Bonnie - Angel From Montgomery - 699"
11936,Angel Flying Too Close To The Ground,"Nelson, Willie",698,"Nelson, Willie - Angel Flying Too Close To The Ground - 698"
19167,Angel Fingers,Wizard,697,Wizard - Angel Fingers - 697
6832,Angel Face,Glitter Band,696,Glitter Band - Angel Face - 696
18774,Angel Eyes,Wet Wet Wet,695,Wet Wet Wet - Angel Eyes - 695
16382,Angel Eyes,Standards_Tradition,694,Standards_Tradition - Angel Eyes - 694
7376,Angel Eyes,"Healey, Jeff, Band",693,"Healey, Jeff, Band - Angel Eyes - 693"
6158,Angel Eyes,"Ferry, Bryan",692,"Ferry, Bryan - Angel Eyes - 692"
174,Angel Eyes,Abba,691,Abba - Angel Eyes - 691
15947,Angel De Amor,Spanish_Mana,690,Spanish_Mana - Angel De Amor - 690
10791,Angel Boy,"McGraw, Tim",689,"McGraw, Tim - Angel Boy - 689"
14361,Angel Baby,Rosie & The Origina,688,Rosie & The Origina - Angel Baby - 688
18751,Angel,Westlife,687,Westlife - Angel - 687
15102,Angel,Simply Red,686,Simply Red - Angel - 686
14832,Angel,Shaggy,685,Shaggy - Angel - 685
14027,Angel,"Richie, Lionel",684,"Richie, Lionel - Angel - 684"
12963,Angel,"Presley, Elvis",683,"Presley, Elvis - Angel - 683"
12682,Angel,"Perez, Amanda",682,"Perez, Amanda - Angel - 682"
10869,Angel,"McLachlan, Sarah",681,"McLachlan, Sarah - Angel - 681"
10115,Angel,Madonna,680,Madonna - Angel - 680
7422,Angel,"Hendrix, Jimi",679,"Hendrix, Jimi - Angel - 679"
1070,Angel,"Baker, Anita",678,"Baker, Anita - Angel - 678"
326,Angel,Aerosmith,677,Aerosmith - Angel - 677
14358,Anema E'Core,"Roselli, Jimmy",676,"Roselli, Jimmy - Anema E'Core - 676"
15918,Ando Amanecido,Spanish_Los Tigres,675,Spanish_Los Tigres - Ando Amanecido - 675
1244,And Your Bird Can Sing,"Beatles, The",674,"Beatles, The - And Your Bird Can Sing - 674"
1792,And When I Die,"Blood, Sweat & Tear",673,"Blood, Sweat & Tear - And When I Die - 673"
7666,And We Danced,Hooters,672,Hooters - And We Danced - 672
5241,And Then,"Drake, Dusty",671,"Drake, Dusty - And Then - 671"
12962,And The Grass Won't Pay No Mind,"Presley, Elvis",670,"Presley, Elvis - And The Grass Won't Pay No Mind - 670"
19092,And The Crowd Goes Wild,"Wills, Mark",669,"Wills, Mark - And The Crowd Goes Wild - 669"
18312,And The Cradle Will Rock,Van Halen,668,Van Halen - And The Cradle Will Rock - 668
16381,And The Band Played On,Standards_Tradition,667,Standards_Tradition - And The Band Played On - 667
10222,And The Angels Sing,"Manilow, Barry",666,"Manilow, Barry - And The Angels Sing - 666"
10703,And Still,"McEntire, Reba",665,"McEntire, Reba - And Still - 665"
8440,And So It Goes,"Joel, Billy",664,"Joel, Billy - And So It Goes - 664"
17276,And She Was,Talking Heads,663,Talking Heads - And She Was - 663
11497,And It Stoned Me,"Morrison, Van",662,"Morrison, Van - And It Stoned Me - 662"
12961,And I Love You So,"Presley, Elvis",661,"Presley, Elvis - And I Love You So - 661"
10882,And I Love You So,"McLean, Don",660,"McLean, Don - And I Love You So - 660"
4029,And I Love You So,"Como, Perry",659,"Como, Perry - And I Love You So - 659"
1243,And I Love Her,"Beatles, The",658,"Beatles, The - And I Love Her - 658"
11683,And I Am Telling You I'm Not Going,Musical_Dreamgirls,657,Musical_Dreamgirls - And I Am Telling You I'm Not Going - 657
2300,And Fools Shine On,Brother Cane,656,Brother Cane - And Fools Shine On - 656
16360,Anchors Aweigh,Standards_Patriotic,655,Standards_Patriotic - Anchors Aweigh - 655
14826,Anarchy In The UK,"Sex Pistols, The",654,"Sex Pistols, The - Anarchy In The UK - 654"
4236,Analyse,"Cranberries, The",653,"Cranberries, The - Analyse - 653"
5905,An Unusual Kiss,"Etheridge, Melissa",652,"Etheridge, Melissa - An Unusual Kiss - 652"
17724,An Old Pair Of Shoes,"Travis, Randy",651,"Travis, Randy - An Old Pair Of Shoes - 651"
8439,An Innocent Man,"Joel, Billy",650,"Joel, Billy - An Innocent Man - 650"
9740,Amy's Back In Austin,Little Texas,649,Little Texas - Amy's Back In Austin - 649
7135,Amsterdam,Guster,648,Guster - Amsterdam - 648
13872,Amos Moses,"Reed, Jerry",647,"Reed, Jerry - Amos Moses - 647"
6993,Amore (Sexo),"Gray, Macy & Santan",646,"Gray, Macy & Santan - Amore (Sexo) - 646"
16141,Amorcito Mio,"Spanish_Sebastian,",645,"Spanish_Sebastian, - Amorcito Mio - 645"
7867,"Amor, Amor, Amor","Iglesias, Julio",644,"Iglesias, Julio - Amor, Amor, Amor - 644"
15786,Amor Secreto,"Spanish_Fonsi, Luis",643,"Spanish_Fonsi, Luis - Amor Secreto - 643"
9869,Amor Se Paga Con Amor,"Lopez, Jennifer",642,"Lopez, Jennifer - Amor Se Paga Con Amor - 642"
14778,Amor Prohibido,Selena,641,Selena - Amor Prohibido - 641
15910,Amor De Internet,Spanish_Los Socios,640,Spanish_Los Socios - Amor De Internet - 640
15665,Amor,"Spanish_Castro, Chr",639,"Spanish_Castro, Chr - Amor - 639"
5440,Among The Missing,"Duets_Mattea, Kathy",638,"Duets_Mattea, Kathy - Among The Missing - 638"
14139,Among My Souvenirs,"Robbins, Marty",637,"Robbins, Marty - Among My Souvenirs - 637"
6438,Among My Souvenirs,"Francis, Connie",636,"Francis, Connie - Among My Souvenirs - 636"
7160,Amnesia,"Haggard, Marty",635,"Haggard, Marty - Amnesia - 635"
6070,Amnesia,Fabulous Thunderbir,634,Fabulous Thunderbir - Amnesia - 634
3601,Amnesia,Chumbawamba,633,Chumbawamba - Amnesia - 633
19346,Amish Paradise,"Yankovic, _ Weird A",632,"Yankovic, _ Weird A - Amish Paradise - 632"
18712,Amigo's Guitar,"Wells, Kitty",631,"Wells, Kitty - Amigo's Guitar - 631"
15673,Amigos,Spanish_Celines,630,Spanish_Celines - Amigos - 630
15657,Amigo Con Derecho No,Spanish_Bronco,629,Spanish_Bronco - Amigo Con Derecho No - 629
15885,Amiga Mia,Spanish_Limite,628,Spanish_Limite - Amiga Mia - 628
13542,Amie,Pure Prairie League,627,Pure Prairie League - Amie - 627
8559,Americanos,"Johnson, Holly",626,"Johnson, Holly - Americanos - 626"
1116,Americana,"Bandy, Moe",625,"Bandy, Moe - Americana - 625"
9239,American Woman,"Kravitz, Lenny",624,"Kravitz, Lenny - American Woman - 624"
7111,American Woman,"Guess Who, The",623,"Guess Who, The - American Woman - 623"
12960,American Trilogy,"Presley, Elvis",622,"Presley, Elvis - American Trilogy - 622"
8842,American Soldier,"Keith, Toby",621,"Keith, Toby - American Soldier - 621"
10881,American Pie,"McLean, Don",620,"McLean, Don - American Pie - 620"
12214,American Made,"Oak Ridge Boys, The",619,"Oak Ridge Boys, The - American Made - 619"
10114,American Life,Madonna,618,Madonna - American Life - 618
7018,American Idiot,Green Day,617,Green Day - American Idiot - 617
2231,American Honky Tonk Bar Association,"Brooks, Garth",616,"Brooks, Garth - American Honky Tonk Bar Association - 616"
4185,American Girls,Counting Crows,615,Counting Crows - American Girls - 615
12749,American Girl,"Petty, Tom & The He",614,"Petty, Tom & The He - American Girl - 614"
12124,American Dream,Nitty Gritty Dirt B,613,Nitty Gritty Dirt B - American Dream - 613
18371,American Child,"Vassar, Phil",612,"Vassar, Phil - American Child - 612"
8007,American Boy,"Isaak, Chris",611,"Isaak, Chris - American Boy - 611"
17972,American Bandstand,TV Tunes,610,TV Tunes - American Bandstand - 610
9018,American Bad Ass,Kid Rock,609,Kid Rock - American Bad Ass - 609
4606,American Baby  THM,Dave Matthews Band,608,Dave Matthews Band - American Baby  THM - 608
19010,America Will Survive,"Williams, Hank Jr.",607,"Williams, Hank Jr. - America Will Survive - 607"
17723,America Will Always Stand,"Travis, Randy",606,"Travis, Randy - America Will Always Stand - 606"
16359,America The Beautiful,Standards_Patriotic,605,Standards_Patriotic - America The Beautiful - 605
12959,America The Beautiful,"Presley, Elvis",604,"Presley, Elvis - America The Beautiful - 604"
2956,America The Beautiful,"Charles, Ray",603,"Charles, Ray - America The Beautiful - 603"
16358,America (My Country 'Tis Of Thee),Standards_Patriotic,602,Standards_Patriotic - America (My Country 'Tis Of Thee) - 602
13817,America  THM,Razorlight,601,Razorlight - America  THM - 601
14555,America,Santana & P. O. D.,600,Santana & P. O. D. - America - 600
11832,America,Musical_West Side S,599,Musical_West Side S - America - 599
4918,America,"Diamond, Neil",598,"Diamond, Neil - America - 598"
15238,Amen Kind Of Love,"Singletary, Daryle",597,"Singletary, Daryle - Amen Kind Of Love - 597"
63,Amber,311,596,311 - Amber - 596
13435,Amazing Love,"Pride, Charley",595,"Pride, Charley - Amazing Love - 595"
12958,Amazing Grace,"Presley, Elvis",594,"Presley, Elvis - Amazing Grace - 594"
3370,Amazing Grace,Christian_Maverick',593,Christian_Maverick' - Amazing Grace - 593
3276,Amazing Grace,Christian,592,Christian - Amazing Grace - 592
11055,Amazing,"Michael, George",591,"Michael, George - Amazing - 591"
10113,Amazing,Madonna,590,Madonna - Amazing - 590
8899,Amazing,"Kelley, Josh",589,"Kelley, Josh - Amazing - 589"
325,Amazing,Aerosmith,588,Aerosmith - Amazing - 588
9781,Amazin',LL Cool J & Kandice,587,LL Cool J & Kandice - Amazin' - 587
9837,Amazed,Lonestar,586,Lonestar - Amazed - 586
15716,Amarte Es Un Problema,"Spanish_Cruz, Charl",585,"Spanish_Cruz, Charl - Amarte Es Un Problema - 585"
15977,Amarte Es Un Placer,"Spanish_Miguel, Lui",584,"Spanish_Miguel, Lui - Amarte Es Un Placer - 584"
509,Amarillo Sky  THM,"Aldean, Jason",583,"Aldean, Jason - Amarillo Sky  THM - 583"
16874,Amarillo By Morning,"Strait, George",582,"Strait, George - Amarillo By Morning - 582"
5861,Amarantine  THM,Enya,581,Enya - Amarantine  THM - 581
15656,Amante Bandido,"Spanish_Bose, Migue",580,"Spanish_Bose, Migue - Amante Bandido - 580"
18956,Amanda,"Williams, Don",579,"Williams, Don - Amanda - 579"
8322,Amanda,"Jennings, Waylon",578,"Jennings, Waylon - Amanda - 578"
1978,Amanda,Boston,577,Boston - Amanda - 577
16069,Amame,"Spanish_Pires, Alex",576,"Spanish_Pires, Alex - Amame - 576"
15967,Amame,"Spanish_Martinez, R",575,"Spanish_Martinez, R - Amame - 575"
15553,Amada Mia,Spanish,574,Spanish - Amada Mia - 574
11116,AM To PM,"Milian, Christina",573,"Milian, Christina - AM To PM - 573"
5990,AM Radio,Everclear,572,Everclear - AM Radio - 572
4654,Am I That Easy To Forget,"Davis, Skeeter",571,"Davis, Skeeter - Am I That Easy To Forget - 571"
12957,Am I Ready,"Presley, Elvis",570,"Presley, Elvis - Am I Ready - 570"
13896,Am I Losing You,"Reeves, Jim",569,"Reeves, Jim - Am I Losing You - 569"
18652,Am I Blue,"Waters, Ethel",568,"Waters, Ethel - Am I Blue - 568"
16873,Am I Blue,"Strait, George",567,"Strait, George - Am I Blue - 567"
14304,Am I Blue,"Ronstadt, Linda",566,"Ronstadt, Linda - Am I Blue - 566"
15469,Alyssa Milano,Sodium,565,Sodium - Alyssa Milano - 565
12499,Always You,"Paige, Jennifer",564,"Paige, Jennifer - Always You - 564"
19298,Always Will,Wynonna,563,Wynonna - Always Will - 563
17565,Always Was,"Tippin, Aaron",562,"Tippin, Aaron - Always Was - 562"
4797,Always The Last To Know,Del Amitri,561,Del Amitri - Always The Last To Know - 561
14882,Always Something There To Remind Me,"Shapiro, Helen",560,"Shapiro, Helen - Always Something There To Remind Me - 560"
11870,Always Something There To Remind Me,Naked Eyes,559,Naked Eyes - Always Something There To Remind Me - 559
4394,Always On Your Side  THM,"Crow, Sheryl & Stin",558,"Crow, Sheryl & Stin - Always On Your Side  THM - 558"
8040,Always On Time,Ja Rule & Ashanti,557,Ja Rule & Ashanti - Always On Time - 557
17214,Always On My Mind,SWV,556,SWV - Always On My Mind - 556
12956,Always On My Mind,"Presley, Elvis",555,"Presley, Elvis - Always On My Mind - 555"
12713,Always On My Mind,"Pet Shop Boys, The",554,"Pet Shop Boys, The - Always On My Mind - 554"
11935,Always On My Mind,"Nelson, Willie",553,"Nelson, Willie - Always On My Mind - 553"
11372,Always Look On The Bright Side Of Life,Monty Python,552,Monty Python - Always Look On The Bright Side Of Life - 552
6528,Always Late With Your Kisses,"Frizzell, Lefty",551,"Frizzell, Lefty - Always Late With Your Kisses - 551"
2594,Always In My Heart,"Campbell, Tevin",550,"Campbell, Tevin - Always In My Heart - 550"
14965,Always Have Always Will,Shenandoah,549,Shenandoah - Always Have Always Will - 549
6514,Always Have Always Will,"Fricke, Janie",548,"Fricke, Janie - Always Have Always Will - 548"
245,Always Have Always Will,Ace Of Base,547,Ace Of Base - Always Have Always Will - 547
11579,Always Come Back To Your Love,"Mumba, Samantha",546,"Mumba, Samantha - Always Come Back To Your Love - 546"
11578,Always Come Back To You,"Mumba, Samantha",545,"Mumba, Samantha - Always Come Back To You - 545"
2646,Always Be My Baby,"Carey, Mariah",544,"Carey, Mariah - Always Be My Baby - 544"
16736,Always A Woman,"Stewart, Larry",543,"Stewart, Larry - Always A Woman - 543"
16380,Always (I'll Be Loving You),Standards_Tradition,542,Standards_Tradition - Always (I'll Be Loving You) - 542
18342,Always & Forever,"Vandross, Luther",541,"Vandross, Luther - Always & Forever - 541"
7411,Always & Forever,Heatwave,540,Heatwave - Always & Forever - 540
14511,Always,Saliva,539,Saliva - Always - 539
5867,Always,Erasure,538,Erasure - Always - 538
5292,Always,Duets_Atlantic Star,537,Duets_Atlantic Star - Always - 537
3756,Always,"Cline, Patsy",536,"Cline, Patsy - Always - 536"
1920,Always,Bon Jovi,535,Bon Jovi - Always - 535
1767,Always,Blink 182,534,Blink 182 - Always - 534
15781,Alucinado,"Spanish_Ferro, Tizi",533,"Spanish_Ferro, Tizi - Alucinado - 533"
16735,Alright Already,"Stewart, Larry",532,"Stewart, Larry - Alright Already - 532"
17129,Alright,Supergrass,531,Supergrass - Alright - 531
17885,Already Gone,"Tucker, Tanya",530,"Tucker, Tanya - Already Gone - 530"
5660,Already Gone,"Eagles, The",529,"Eagles, The - Already Gone - 529"
3153,"Alphabet Song, The",Children's Songs,528,"Children's Songs - Alphabet Song, The - 528"
877,Along Comes Mary,"Association, The",527,"Association, The - Along Comes Mary - 527"
3129,Along Comes A Woman,Chicago,526,Chicago - Along Comes A Woman - 526
16706,Along Came Jones,"Stevens, Ray",525,"Stevens, Ray - Along Came Jones - 525"
3810,Along Came Jones,"Coasters, The",524,"Coasters, The - Along Came Jones - 524"
19477,Alone With You,"Young, Faron",523,"Young, Faron - Alone With You - 523"
12404,Alone Again (Naturally),"O'Sullivan, Gilbert",522,"O'Sullivan, Gilbert - Alone Again (Naturally) - 522"
5154,Alone Again,Dokken,521,Dokken - Alone Again - 521
7627,Alone,"Holmes, Monty",520,"Holmes, Monty - Alone - 520"
7387,Alone,Heart,519,Heart - Alone - 519
1382,Alone,"Bee Gees, The",518,"Bee Gees, The - Alone - 518"
18930,Aloha Oe,"Williams, Andy",517,"Williams, Andy - Aloha Oe - 517"
14391,Almost Unreal,Roxette,516,Roxette - Almost Unreal - 516
18929,Almost There,"Williams, Andy",515,"Williams, Andy - Almost There - 515"
12165,Almost There,"Nolen, Gabbie",514,"Nolen, Gabbie - Almost There - 514"
7551,Almost Perfect  THM,"Hill, Ingram",513,"Hill, Ingram - Almost Perfect  THM - 513"
5581,Almost Paradise,"Duets_Wilson, Ann &",512,"Duets_Wilson, Ann & - Almost Paradise - 512"
10587,Almost Over You,"McCann, Lila",511,"McCann, Lila - Almost Over You - 511"
5707,Almost Over You,"Easton, Sheena",510,"Easton, Sheena - Almost Over You - 510"
15137,Almost Like Being In Love,"Sinatra, Frank",509,"Sinatra, Frank - Almost Like Being In Love - 509"
11652,Almost Like Being In Love,Musical_Brigadoon,508,Musical_Brigadoon - Almost Like Being In Love - 508
12955,Almost In Love,"Presley, Elvis",507,"Presley, Elvis - Almost In Love - 507"
8898,Almost Honest  THM,"Kelley, Josh",506,"Kelley, Josh - Almost Honest  THM - 506"
11420,Almost Home,"Morgan, Craig",505,"Morgan, Craig - Almost Home - 505"
2709,Almost Home,"Carpenter, Mary Cha",504,"Carpenter, Mary Cha - Almost Home - 504"
3075,Almost Goodbye,"Chesnutt, Mark",503,"Chesnutt, Mark - Almost Goodbye - 503"
19091,Almost Doesn't Count,"Wills, Mark",502,"Wills, Mark - Almost Doesn't Count - 502"
2081,Almost Doesn't Count,Brandy,501,Brandy - Almost Doesn't Count - 501
12954,Almost Always True,"Presley, Elvis",500,"Presley, Elvis - Almost Always True - 500"
1688,Almost A Memory Now,Blackhawk,499,Blackhawk - Almost A Memory Now - 499
12953,Almost,"Presley, Elvis",498,"Presley, Elvis - Almost - 498"
4248,Almaz,"Crawford, Randy",497,"Crawford, Randy - Almaz - 497"
15884,Alma Rebelde,Spanish_Limite,496,Spanish_Limite - Alma Rebelde - 496
15552,Alma Con Alma,Spanish,495,Spanish - Alma Con Alma - 495
6802,Allison Road,Gin Blossoms,494,Gin Blossoms - Allison Road - 494
7624,Alley Oop,"Hollywood Argyles,",493,"Hollywood Argyles, - Alley Oop - 493"
18707,Alley Cat,"Welk, Lawrence",492,"Welk, Lawrence - Alley Cat - 492"
8438,Allentown,"Joel, Billy",491,"Joel, Billy - Allentown - 491"
12489,Alleghany Moon,"Page, Patti",490,"Page, Patti - Alleghany Moon - 490"
15551,Alla En El Rancho Grande,Spanish,489,Spanish - Alla En El Rancho Grande - 489
2062,All You Wanted,"Branch, Michelle",488,"Branch, Michelle - All You Wanted - 488"
4959,All You Want,Dido,487,Dido - All You Want - 487
1242,All You Need Is Love,"Beatles, The",486,"Beatles, The - All You Need Is Love - 486"
10889,All You Good People,McNamara & McNamara,485,McNamara & McNamara - All You Good People - 485
10486,All You Ever Do Is Bring Me Down,"Mavericks, The",484,"Mavericks, The - All You Ever Do Is Bring Me Down - 484"
4111,All Time High,"Coolidge, Rita",483,"Coolidge, Rita - All Time High - 483"
10695,All Tied Up,"McDowell, Ronnie",482,"McDowell, Ronnie - All Tied Up - 482"
9341,All Through The Night,"Lauper, Cyndi",481,"Lauper, Cyndi - All Through The Night - 481"
3152,All Through The Night,Children's Songs,480,Children's Songs - All Through The Night - 480
7293,All Those Years Ago,"Harrison, George",479,"Harrison, George - All Those Years Ago - 479"
16792,All This Time,Sting,478,Sting - All This Time - 478
10887,All This Time,"McManus, Michelle",477,"McManus, Michelle - All This Time - 477"
4738,All This Love,DeBarge,476,DeBarge - All This Love - 476
19339,All Things Considered,Yankee Grey,475,Yankee Grey - All Things Considered - 475
14586,All These Years,Sawyer Brown,474,Sawyer Brown - All These Years - 474
9039,All These Things That I've Done  THM,"Killers, The",473,"Killers, The - All These Things That I've Done  THM - 473"
16354,All These Things,"Stampley, Joe",472,"Stampley, Joe - All These Things - 472"
11537,All The Young Dudes,Mott The Hoople,471,Mott The Hoople - All The Young Dudes - 471
15136,All The Way,"Sinatra, Frank",470,"Sinatra, Frank - All The Way - 470"
7592,All The Way,"Holiday, Billie",469,"Holiday, Billie - All The Way - 469"
7054,All The Time,"Greene, Jack",468,"Greene, Jack - All The Time - 468"
17245,All The Things She Said,T.A.T.U.,467,T.A.T.U. - All The Things She Said - 467
8426,All The Things,Joe,466,Joe - All The Things - 466
1766,All The Small Things,Blink 182,465,Blink 182 - All The Small Things - 465
3151,All The Pretty Little Horses,Children's Songs,464,Children's Songs - All The Pretty Little Horses - 464
7219,All The Places (I Will Kiss You),"Hall, Aaron",463,"Hall, Aaron - All The Places (I Will Kiss You) - 463"
7734,All The Man That I Need,"Houston, Whitney",462,"Houston, Whitney - All The Man That I Need - 462"
563,All The Loving & The Hurting Too,"Allen, Deborah",461,"Allen, Deborah - All The Loving & The Hurting Too - 461"
18624,All The Love In The World,"Warwick, Dionne",460,"Warwick, Dionne - All The Love In The World - 460"
4150,All The Love In The World,"Corrs, The",459,"Corrs, The - All The Love In The World - 459"
9789,All The Kids Are Right,Local H,458,Local H - All The Kids Are Right - 458
17520,All The Good Ones Are Gone,"Tillis, Pam",457,"Tillis, Pam - All The Good Ones Are Gone - 457"
6637,All The Gold In California,"Gatlin, Larry & The",456,"Gatlin, Larry & The - All The Gold In California - 456"
12434,All The Fun,"Overstreet, Paul",455,"Overstreet, Paul - All The Fun - 455"
17500,All That's Left,Thrice,454,Thrice - All That's Left - 454
14216,All That You Could Be,"Rogers, Kenny",453,"Rogers, Kenny - All That You Could Be - 453"
244,All That She Wants,Ace Of Base,452,Ace Of Base - All That She Wants - 452
12560,All That Matters Anymore,"Parnell, Lee Roy",451,"Parnell, Lee Roy - All That Matters Anymore - 451"
11668,All That Jazz,Musical_Chicago,450,Musical_Chicago - All That Jazz - 450
18256,All That I've Got  THM,"Used, The",449,"Used, The - All That I've Got  THM - 449"
18255,All That I've Got,"Used, The",448,"Used, The - All That I've Got - 448"
2047,All That I Need,Boyzone,447,Boyzone - All That I Need - 447
12952,All That I Am,"Presley, Elvis",446,"Presley, Elvis - All That I Am - 446"
10485,All That Heaven Will Allow,"Mavericks, The",445,"Mavericks, The - All That Heaven Will Allow - 445"
9016,All Summer Long,Kid Rock,444,Kid Rock - All Summer Long - 444
15343,All Star,Smash Mouth,443,Smash Mouth - All Star - 443
12951,All Shook Up,"Presley, Elvis",442,"Presley, Elvis - All Shook Up - 442"
4775,All She Wrote,Default,441,Default - All She Wrote - 441
12227,All Round The World,Oasis,440,Oasis - All Round The World - 440
18573,All Roads Lead To You,"Wariner, Steve",439,"Wariner, Steve - All Roads Lead To You - 439"
1806,All Rise,Blue,438,Blue - All Rise - 438
9216,"All Right, Okay, You Win","Krall, Diana & Tony",437,"Krall, Diana & Tony - All Right, Okay, You Win - 437"
6495,All Right Now,Free,436,Free - All Right Now - 436
10904,All Revved Up With No Place To Go,Meatloaf,435,Meatloaf - All Revved Up With No Place To Go - 435
9754,All Over You,Live,434,Live - All Over You - 434
8111,All Over You,"Jackson, Freddie",433,"Jackson, Freddie - All Over You - 433"
14932,All Over Me,"Shelton, Blake",432,"Shelton, Blake - All Over Me - 432"
13994,All Over Me,"Rich, Charlie",431,"Rich, Charlie - All Over Me - 431"
14964,All Over But The Shoutin',Shenandoah,430,Shenandoah - All Over But The Shoutin' - 430
7144,All Out Of Love,H & Claire,429,H & Claire - All Out Of Love - 429
412,All Out Of Love,Air Supply,428,Air Supply - All Out Of Love - 428
10221,All Or Nothing At All,"Manilow, Barry",427,"Manilow, Barry - All Or Nothing At All - 427"
15135,All Or Nothing,"Sinatra, Frank",426,"Sinatra, Frank - All Or Nothing - 426"
12209,All Or Nothing,O_Town,425,O_Town - All Or Nothing - 425
2996,All Or Nothing,Cher,424,Cher - All Or Nothing - 424
17519,All Of This Love,"Tillis, Pam",423,"Tillis, Pam - All Of This Love - 423"
5843,All Of The Above,"England, Ty",422,"England, Ty - All Of The Above - 422"
206,All Of My Heart,ABC,421,ABC - All Of My Heart - 421
16379,All Of Me,Standards_Tradition,420,Standards_Tradition - All Of Me - 420
15134,All Of Me,"Sinatra, Frank",419,"Sinatra, Frank - All Of Me - 419"
11934,All Of Me,"Nelson, Willie",418,"Nelson, Willie - All Of Me - 418"
7591,All Of Me,"Holiday, Billie",417,"Holiday, Billie - All Of Me - 417"
18553,All Night Long,"Walsh, Joe",416,"Walsh, Joe - All Night Long - 416"
14026,All Night Long,"Richie, Lionel",415,"Richie, Lionel - All Night Long - 415"
11310,All Night Long,Montgomery Gentry,414,Montgomery Gentry - All Night Long - 414
5950,All Night Long,"Evans, Faith",413,"Evans, Faith - All Night Long - 413"
4813,All Night Long,"Dennis, Cathy",412,"Dennis, Cathy - All Night Long - 412"
3150,All Night All Day,Children's Songs,411,Children's Songs - All Night All Day - 411
19009,All My Rowdy Friends Have Settled Down,"Williams, Hank Jr.",410,"Williams, Hank Jr. - All My Rowdy Friends Have Settled Down - 410"
19008,All My Rowdy Friends Are Coming Over,"Williams, Hank Jr.",409,"Williams, Hank Jr. - All My Rowdy Friends Are Coming Over - 409"
1241,All My Loving,"Beatles, The",408,"Beatles, The - All My Loving - 408"
9410,All My Love,Led Zeppelin,407,Led Zeppelin - All My Love - 407
14215,All My Life,"Rogers, Kenny",406,"Rogers, Kenny - All My Life - 406"
8788,All My Life,K_Ci & JoJo,405,K_Ci & JoJo - All My Life - 405
